pid	screenName	timestamp	total_elapsed
4	SeqObservation	2023-01-22 19:16:10.141000-05:00	0 days 00:21:16.707000
4	SeqObservation	2023-01-22 19:16:26.297000-05:00	0 days 00:21:32.863000
4	SeqObservation	2023-01-22 19:16:29.300000-05:00	0 days 00:21:35.866000
4	SeqObservation	2023-01-22 19:16:32.001000-05:00	0 days 00:21:38.567000
4	SeqSetComplete	2023-01-22 19:16:34.193000-05:00	0 days 00:21:40.759000
4	SeqObservation	2023-01-22 19:16:47.502000-05:00	0 days 00:21:54.068000
4	SeqCausalGraphInference	2023-01-22 19:16:47.502000-05:00	0 days 00:21:54.068000
4	SeqObservation	2023-01-22 19:16:52.792000-05:00	0 days 00:21:59.358000
4	SeqObservation	2023-01-22 19:17:03.599000-05:00	0 days 00:22:10.165000
4	SeqObservation	2023-01-22 19:17:10.816000-05:00	0 days 00:22:17.382000
4	SeqObservation	2023-01-22 19:17:19.636000-05:00	0 days 00:22:26.202000
4	SeqObservation	2023-01-22 19:17:58.218000-05:00	0 days 00:23:04.784000
4	SeqObservation	2023-01-22 19:18:02.227000-05:00	0 days 00:23:08.793000
4	SeqObservation	2023-01-22 19:18:04.195000-05:00	0 days 00:23:10.761000
4	SeqObservation	2023-01-22 19:18:07.671000-05:00	0 days 00:23:14.237000
4	SeqObservation	2023-01-22 19:18:29.213000-05:00	0 days 00:23:35.779000
4	SeqSetComplete	2023-01-22 19:18:33.701000-05:00	0 days 00:23:40.267000
4	SeqObservation	2023-01-22 19:18:36.549000-05:00	0 days 00:23:43.115000
4	SeqCausalGraphInference	2023-01-22 19:18:36.549000-05:00	0 days 00:23:43.115000
4	SeqObservation	2023-01-22 19:18:55.668000-05:00	0 days 00:24:02.234000
4	SeqObservation	2023-01-22 19:19:02.338000-05:00	0 days 00:24:08.904000
4	SeqObservation	2023-01-22 19:19:08.302000-05:00	0 days 00:24:14.868000
4	SeqObservation	2023-01-22 19:19:11.542000-05:00	0 days 00:24:18.108000
4	SeqObservation	2023-01-22 19:19:25.740000-05:00	0 days 00:24:32.306000
4	SeqObservation	2023-01-22 19:19:32.100000-05:00	0 days 00:24:38.666000
4	SeqObservation	2023-01-22 19:19:39.219000-05:00	0 days 00:24:45.785000
4	SeqObservation	2023-01-22 19:19:46.313000-05:00	0 days 00:24:52.879000
4	SeqObservation	2023-01-22 19:19:52.411000-05:00	0 days 00:24:58.977000
4	SeqSetComplete	2023-01-22 19:19:57.286000-05:00	0 days 00:25:03.852000
4	SeqObservation	2023-01-22 19:20:00.584000-05:00	0 days 00:25:07.150000
4	SeqCausalGraphInference	2023-01-22 19:20:00.584000-05:00	0 days 00:25:07.150000
4	SeqObservation	2023-01-22 19:20:06.655000-05:00	0 days 00:25:13.221000
4	SeqObservation	2023-01-22 19:20:09.605000-05:00	0 days 00:25:16.171000
4	SeqObservation	2023-01-22 19:20:11.499000-05:00	0 days 00:25:18.065000
4	SeqObservation	2023-01-22 19:20:16.050000-05:00	0 days 00:25:22.616000
4	SeqObservation	2023-01-22 19:20:21.871000-05:00	0 days 00:25:28.437000
4	SeqObservation	2023-01-22 19:20:23.554000-05:00	0 days 00:25:30.120000
4	SeqObservation	2023-01-22 19:20:26.219000-05:00	0 days 00:25:32.785000
4	SeqObservation	2023-01-22 19:20:28.934000-05:00	0 days 00:25:35.500000
4	SeqObservation	2023-01-22 19:20:33.652000-05:00	0 days 00:25:40.218000
4	SeqSetComplete	2023-01-22 19:20:36.390000-05:00	0 days 00:25:42.956000
4	SeqObservation	2023-01-22 19:20:39.524000-05:00	0 days 00:25:46.090000
4	SeqCausalGraphInference	2023-01-22 19:20:39.524000-05:00	0 days 00:25:46.090000
4	SeqObservation	2023-01-22 19:20:49.203000-05:00	0 days 00:25:55.769000
4	SeqObservation	2023-01-22 19:20:54.133000-05:00	0 days 00:26:00.699000
4	SeqObservation	2023-01-22 19:20:58.924000-05:00	0 days 00:26:05.490000
4	SeqObservation	2023-01-22 19:21:08.754000-05:00	0 days 00:26:15.320000
4	SeqObservation	2023-01-22 19:21:12.683000-05:00	0 days 00:26:19.249000
4	SeqObservation	2023-01-22 19:21:17.099000-05:00	0 days 00:26:23.665000
4	SeqObservation	2023-01-22 19:21:20.260000-05:00	0 days 00:26:26.826000
4	SeqObservation	2023-01-22 19:21:23.171000-05:00	0 days 00:26:29.737000
4	SeqObservation	2023-01-22 19:21:28.759000-05:00	0 days 00:26:35.325000
4	SeqSetComplete	2023-01-22 19:21:37.502000-05:00	0 days 00:26:44.068000
4	SeqExitSurvey1	2023-01-22 19:21:40.799000-05:00	0 days 00:26:47.365000
4	SeqExitSurvey	2023-01-22 19:21:40.799000-05:00	0 days 00:26:47.365000
4	SeqExitSurvey2	2023-01-22 19:22:24.107000-05:00	0 days 00:27:30.673000
4	SeqExitSurvey3	2023-01-22 19:22:33.206000-05:00	0 days 00:27:39.772000
4	SeqEnd	2023-01-22 19:22:44.020000-05:00	0 days 00:27:50.586000
5	SeqConsentForm	2023-01-22 16:39:09.537000-05:00	0 days 00:00:00
5	SeqIntroduction	2023-01-22 16:39:09.537000-05:00	0 days 00:00:00
5	SeqMain	2023-01-22 16:39:09.537000-05:00	0 days 00:00:00
5	SeqInstructionsIntro	2023-01-22 16:39:12.738000-05:00	0 days 00:00:03.201000
5	SeqInstructionsCausalDevice	2023-01-22 16:39:36.624000-05:00	0 days 00:00:27.087000
5	SeqSampleActivation1	2023-01-22 16:40:06.209000-05:00	0 days 00:00:56.672000
5	SeqSampleActivation	2023-01-22 16:40:06.209000-05:00	0 days 00:00:56.672000
5	SeqSampleActivation2	2023-01-22 16:40:09.907000-05:00	0 days 00:01:00.370000
5	SeqSampleActivation3	2023-01-22 16:40:40.275000-05:00	0 days 00:01:30.738000
5	SeqSampleActivation4	2023-01-22 16:41:02.306000-05:00	0 days 00:01:52.769000
5	SeqSampleActivation5	2023-01-22 16:41:13.981000-05:00	0 days 00:02:04.444000
5	SeqSampleActivation6	2023-01-22 16:41:21.500000-05:00	0 days 00:02:11.963000
5	SeqCompCheckExplanations	2023-01-22 16:41:38.613000-05:00	0 days 00:02:29.076000
5	SeqCompanyIntroduction	2023-01-22 16:42:11.523000-05:00	0 days 00:03:01.986000
5	SeqCompanyIntroduction2	2023-01-22 16:42:34.779000-05:00	0 days 00:03:25.242000
5	SeqCompanyIntroduction3	2023-01-22 16:42:51.543000-05:00	0 days 00:03:42.006000
5	SeqInstructionsTask	2023-01-22 16:43:13.125000-05:00	0 days 00:04:03.588000
5	SeqComprehensionCheck1	2023-01-22 16:44:09.671000-05:00	0 days 00:05:00.134000
5	SeqInstructionsTask	2023-01-22 16:45:03.688000-05:00	0 days 00:05:54.151000
5	SeqCompanyIntroduction3	2023-01-22 16:45:05.644000-05:00	0 days 00:05:56.107000
5	SeqCompanyIntroduction2	2023-01-22 16:45:07.464000-05:00	0 days 00:05:57.927000
5	SeqCompanyIntroduction	2023-01-22 16:45:08.775000-05:00	0 days 00:05:59.238000
5	SeqCompCheckExplanations	2023-01-22 16:45:09.805000-05:00	0 days 00:06:00.268000
5	SeqSampleActivation6	2023-01-22 16:45:11.490000-05:00	0 days 00:06:01.953000
5	SeqSampleActivation	2023-01-22 16:45:11.490000-05:00	0 days 00:06:01.953000
5	SeqSampleActivation5	2023-01-22 16:45:13.761000-05:00	0 days 00:06:04.224000
5	SeqSampleActivation4	2023-01-22 16:45:14.999000-05:00	0 days 00:06:05.462000
5	SeqSampleActivation3	2023-01-22 16:45:19.421000-05:00	0 days 00:06:09.884000
5	SeqSampleActivation2	2023-01-22 16:45:33.836000-05:00	0 days 00:06:24.299000
5	SeqSampleActivation3	2023-01-22 16:45:40.948000-05:00	0 days 00:06:31.411000
5	SeqSampleActivation4	2023-01-22 16:45:41.982000-05:00	0 days 00:06:32.445000
5	SeqSampleActivation5	2023-01-22 16:45:43.135000-05:00	0 days 00:06:33.598000
5	SeqSampleActivation6	2023-01-22 16:45:44.561000-05:00	0 days 00:06:35.024000
5	SeqCompCheckExplanations	2023-01-22 16:45:45.434000-05:00	0 days 00:06:35.897000
5	SeqCompanyIntroduction	2023-01-22 16:45:47.075000-05:00	0 days 00:06:37.538000
5	SeqCompanyIntroduction2	2023-01-22 16:45:47.862000-05:00	0 days 00:06:38.325000
5	SeqCompanyIntroduction3	2023-01-22 16:45:48.838000-05:00	0 days 00:06:39.301000
5	SeqInstructionsTask	2023-01-22 16:45:50.480000-05:00	0 days 00:06:40.943000
5	SeqComprehensionCheck1	2023-01-22 16:45:53.170000-05:00	0 days 00:06:43.633000
5	SeqInstructionsTask	2023-01-22 16:46:12.334000-05:00	0 days 00:07:02.797000
5	SeqCompanyIntroduction3	2023-01-22 16:46:13.862000-05:00	0 days 00:07:04.325000
5	SeqCompanyIntroduction2	2023-01-22 16:46:15.151000-05:00	0 days 00:07:05.614000
5	SeqCompanyIntroduction	2023-01-22 16:46:16.378000-05:00	0 days 00:07:06.841000
5	SeqCompCheckExplanations	2023-01-22 16:46:17.206000-05:00	0 days 00:07:07.669000
5	SeqSampleActivation6	2023-01-22 16:46:18.309000-05:00	0 days 00:07:08.772000
5	SeqSampleActivation	2023-01-22 16:46:18.309000-05:00	0 days 00:07:08.772000
5	SeqSampleActivation5	2023-01-22 16:46:19.340000-05:00	0 days 00:07:09.803000
5	SeqSampleActivation4	2023-01-22 16:46:21.547000-05:00	0 days 00:07:12.010000
5	SeqSampleActivation3	2023-01-22 16:46:25.907000-05:00	0 days 00:07:16.370000
5	SeqSampleActivation2	2023-01-22 16:46:32.765000-05:00	0 days 00:07:23.228000
5	SeqSampleActivation1	2023-01-22 16:46:40.033000-05:00	0 days 00:07:30.496000
5	SeqInstructionsCausalDevice	2023-01-22 16:46:46.596000-05:00	0 days 00:07:37.059000
5	SeqSampleActivation1	2023-01-22 16:46:54.928000-05:00	0 days 00:07:45.391000
5	SeqSampleActivation	2023-01-22 16:46:54.928000-05:00	0 days 00:07:45.391000
5	SeqSampleActivation2	2023-01-22 16:46:55.850000-05:00	0 days 00:07:46.313000
5	SeqSampleActivation3	2023-01-22 16:46:56.336000-05:00	0 days 00:07:46.799000
5	SeqSampleActivation4	2023-01-22 16:46:58.449000-05:00	0 days 00:07:48.912000
5	SeqSampleActivation5	2023-01-22 16:46:59.210000-05:00	0 days 00:07:49.673000
5	SeqSampleActivation6	2023-01-22 16:46:59.833000-05:00	0 days 00:07:50.296000
5	SeqCompCheckExplanations	2023-01-22 16:47:00.657000-05:00	0 days 00:07:51.120000
5	SeqCompanyIntroduction	2023-01-22 16:47:01.557000-05:00	0 days 00:07:52.020000
5	SeqCompanyIntroduction2	2023-01-22 16:47:02.488000-05:00	0 days 00:07:52.951000
5	SeqCompanyIntroduction3	2023-01-22 16:47:03.676000-05:00	0 days 00:07:54.139000
5	SeqInstructionsTask	2023-01-22 16:47:04.898000-05:00	0 days 00:07:55.361000
5	SeqComprehensionCheck1	2023-01-22 16:47:05.898000-05:00	0 days 00:07:56.361000
5	SeqInstructionsExplanations	2023-01-22 16:47:14.735000-05:00	0 days 00:08:05.198000
5	SeqInstructionsExplanationsDouble	2023-01-22 16:49:47.710000-05:00	0 days 00:10:38.173000
5	SeqCompCheckExplanations	2023-01-22 16:50:12.767000-05:00	0 days 00:11:03.230000
5	SeqCompCheckExplanations	2023-01-22 16:51:23.458000-05:00	0 days 00:12:13.921000
5	SeqInstructionsExplanationsInactive	2023-01-22 16:51:57.312000-05:00	0 days 00:12:47.775000
5	SeqCompCheckExplanations	2023-01-22 16:52:21.185000-05:00	0 days 00:13:11.648000
5	SeqCompCheckExplanations	2023-01-22 16:52:54.190000-05:00	0 days 00:13:44.653000
5	SeqInstructionsArrows	2023-01-22 16:53:23.851000-05:00	0 days 00:14:14.314000
5	SeqInstructionsNoCycles	2023-01-22 16:54:05.648000-05:00	0 days 00:14:56.111000
5	SeqTrialsStart	2023-01-22 16:54:15.300000-05:00	0 days 00:15:05.763000
5	SeqConditions	2023-01-22 16:54:34.731000-05:00	0 days 00:15:25.194000
5	SeqObservation	2023-01-22 16:54:42.960000-05:00	0 days 00:15:33.423000
5	SeqCausalGraphInference	2023-01-22 16:54:42.960000-05:00	0 days 00:15:33.423000
5	SeqObservation	2023-01-22 16:55:23.453000-05:00	0 days 00:16:13.916000
5	SeqObservation	2023-01-22 16:55:36.562000-05:00	0 days 00:16:27.025000
5	SeqObservation	2023-01-22 16:55:45.513000-05:00	0 days 00:16:35.976000
5	SeqObservation	2023-01-22 16:56:07-05:00	0 days 00:16:57.463000
5	SeqObservation	2023-01-22 16:56:09.568000-05:00	0 days 00:17:00.031000
5	SeqObservation	2023-01-22 16:56:14.359000-05:00	0 days 00:17:04.822000
5	SeqObservation	2023-01-22 16:56:16.212000-05:00	0 days 00:17:06.675000
5	SeqObservation	2023-01-22 16:56:20.440000-05:00	0 days 00:17:10.903000
5	SeqObservation	2023-01-22 16:56:21.460000-05:00	0 days 00:17:11.923000
5	SeqSetComplete	2023-01-22 16:56:22.635000-05:00	0 days 00:17:13.098000
5	SeqObservation	2023-01-22 16:56:51.732000-05:00	0 days 00:17:42.195000
5	SeqCausalGraphInference	2023-01-22 16:56:51.732000-05:00	0 days 00:17:42.195000
5	SeqObservation	2023-01-22 16:57:22.022000-05:00	0 days 00:18:12.485000
5	SeqObservation	2023-01-22 16:57:24.673000-05:00	0 days 00:18:15.136000
5	SeqObservation	2023-01-22 16:57:26.890000-05:00	0 days 00:18:17.353000
5	SeqObservation	2023-01-22 16:57:28.281000-05:00	0 days 00:18:18.744000
5	SeqObservation	2023-01-22 16:57:29.726000-05:00	0 days 00:18:20.189000
5	SeqObservation	2023-01-22 16:57:32.350000-05:00	0 days 00:18:22.813000
5	SeqObservation	2023-01-22 16:57:35.331000-05:00	0 days 00:18:25.794000
5	SeqObservation	2023-01-22 16:57:37.458000-05:00	0 days 00:18:27.921000
5	SeqObservation	2023-01-22 16:57:50.620000-05:00	0 days 00:18:41.083000
5	SeqSetComplete	2023-01-22 16:58:01.181000-05:00	0 days 00:18:51.644000
5	SeqObservation	2023-01-22 16:58:07.636000-05:00	0 days 00:18:58.099000
5	SeqCausalGraphInference	2023-01-22 16:58:07.636000-05:00	0 days 00:18:58.099000
5	SeqObservation	2023-01-22 16:58:25.312000-05:00	0 days 00:19:15.775000
5	SeqObservation	2023-01-22 16:58:28.012000-05:00	0 days 00:19:18.475000
5	SeqObservation	2023-01-22 16:58:46.367000-05:00	0 days 00:19:36.830000
5	SeqObservation	2023-01-22 16:59:02.633000-05:00	0 days 00:19:53.096000
5	SeqObservation	2023-01-22 16:59:05.021000-05:00	0 days 00:19:55.484000
5	SeqObservation	2023-01-22 16:59:05.931000-05:00	0 days 00:19:56.394000
5	SeqObservation	2023-01-22 16:59:06.646000-05:00	0 days 00:19:57.109000
5	SeqObservation	2023-01-22 16:59:07.753000-05:00	0 days 00:19:58.216000
5	SeqObservation	2023-01-22 16:59:08.458000-05:00	0 days 00:19:58.921000
5	SeqSetComplete	2023-01-22 16:59:09.597000-05:00	0 days 00:20:00.060000
5	SeqObservation	2023-01-22 16:59:17.582000-05:00	0 days 00:20:08.045000
5	SeqCausalGraphInference	2023-01-22 16:59:17.583000-05:00	0 days 00:20:08.046000
5	SeqObservation	2023-01-22 16:59:41.224000-05:00	0 days 00:20:31.687000
5	SeqObservation	2023-01-22 16:59:42.646000-05:00	0 days 00:20:33.109000
5	SeqObservation	2023-01-22 16:59:44.248000-05:00	0 days 00:20:34.711000
5	SeqObservation	2023-01-22 16:59:51.031000-05:00	0 days 00:20:41.494000
5	SeqObservation	2023-01-22 16:59:52.098000-05:00	0 days 00:20:42.561000
5	SeqObservation	2023-01-22 16:59:53.805000-05:00	0 days 00:20:44.268000
5	SeqObservation	2023-01-22 16:59:55.473000-05:00	0 days 00:20:45.936000
5	SeqObservation	2023-01-22 16:59:57.362000-05:00	0 days 00:20:47.825000
5	SeqObservation	2023-01-22 16:59:58.230000-05:00	0 days 00:20:48.693000
5	SeqSetComplete	2023-01-22 17:00:18.892000-05:00	0 days 00:21:09.355000
5	SeqObservation	2023-01-22 17:00:23.363000-05:00	0 days 00:21:13.826000
5	SeqCausalGraphInference	2023-01-22 17:00:23.363000-05:00	0 days 00:21:13.826000
5	SeqObservation	2023-01-22 17:00:37.453000-05:00	0 days 00:21:27.916000
5	SeqObservation	2023-01-22 17:00:43.648000-05:00	0 days 00:21:34.111000
5	SeqObservation	2023-01-22 17:00:44.776000-05:00	0 days 00:21:35.239000
5	SeqObservation	2023-01-22 17:01:09.482000-05:00	0 days 00:21:59.945000
5	SeqObservation	2023-01-22 17:01:10.596000-05:00	0 days 00:22:01.059000
5	SeqObservation	2023-01-22 17:01:16.138000-05:00	0 days 00:22:06.601000
5	SeqObservation	2023-01-22 17:01:19.204000-05:00	0 days 00:22:09.667000
5	SeqObservation	2023-01-22 17:01:27.743000-05:00	0 days 00:22:18.206000
5	SeqObservation	2023-01-22 17:01:33.565000-05:00	0 days 00:22:24.028000
5	SeqSetComplete	2023-01-22 17:01:35.425000-05:00	0 days 00:22:25.888000
5	SeqObservation	2023-01-22 17:01:40.272000-05:00	0 days 00:22:30.735000
5	SeqCausalGraphInference	2023-01-22 17:01:40.272000-05:00	0 days 00:22:30.735000
5	SeqObservation	2023-01-22 17:01:44.659000-05:00	0 days 00:22:35.122000
5	SeqObservation	2023-01-22 17:01:49.285000-05:00	0 days 00:22:39.748000
5	SeqObservation	2023-01-22 17:01:57.133000-05:00	0 days 00:22:47.596000
5	SeqObservation	2023-01-22 17:02:04.215000-05:00	0 days 00:22:54.678000
5	SeqObservation	2023-01-22 17:02:05.231000-05:00	0 days 00:22:55.694000
5	SeqObservation	2023-01-22 17:02:05.865000-05:00	0 days 00:22:56.328000
5	SeqObservation	2023-01-22 17:02:07.102000-05:00	0 days 00:22:57.565000
5	SeqObservation	2023-01-22 17:02:07.698000-05:00	0 days 00:22:58.161000
5	SeqObservation	2023-01-22 17:02:08.267000-05:00	0 days 00:22:58.730000
5	SeqSetComplete	2023-01-22 17:02:08.906000-05:00	0 days 00:22:59.369000
5	SeqExitSurvey1	2023-01-22 17:02:13.087000-05:00	0 days 00:23:03.550000
5	SeqExitSurvey	2023-01-22 17:02:13.087000-05:00	0 days 00:23:03.550000
5	SeqExitSurvey2	2023-01-22 17:02:27.852000-05:00	0 days 00:23:18.315000
5	SeqExitSurvey3	2023-01-22 17:02:38.588000-05:00	0 days 00:23:29.051000
5	SeqEnd	2023-01-22 17:03:12.696000-05:00	0 days 00:24:03.159000
6	SeqConsentForm	2023-01-25 17:52:48.651000-05:00	0 days 00:00:00
6	SeqIntroduction	2023-01-25 17:52:48.651000-05:00	0 days 00:00:00
6	SeqMain	2023-01-25 17:52:48.651000-05:00	0 days 00:00:00
7	SeqConsentForm	2023-01-22 19:45:19.673000-05:00	0 days 00:00:00
7	SeqIntroduction	2023-01-22 19:45:19.673000-05:00	0 days 00:00:00
7	SeqMain	2023-01-22 19:45:19.673000-05:00	0 days 00:00:00
7	SeqInstructionsIntro	2023-01-22 19:45:42.754000-05:00	0 days 00:00:23.081000
7	SeqInstructionsCausalDevice	2023-01-22 19:46:24.320000-05:00	0 days 00:01:04.647000
7	SeqSampleActivation1	2023-01-22 19:47:34.957000-05:00	0 days 00:02:15.284000
7	SeqSampleActivation	2023-01-22 19:47:34.957000-05:00	0 days 00:02:15.284000
7	SeqSampleActivation2	2023-01-22 19:47:41.341000-05:00	0 days 00:02:21.668000
7	SeqSampleActivation3	2023-01-22 19:58:28.188000-05:00	0 days 00:13:08.515000
7	SeqSampleActivation4	2023-01-22 19:58:55.865000-05:00	0 days 00:13:36.192000
7	SeqSampleActivation5	2023-01-22 19:59:22.620000-05:00	0 days 00:14:02.947000
7	SeqSampleActivation6	2023-01-22 19:59:29.889000-05:00	0 days 00:14:10.216000
7	SeqCompCheckExplanations	2023-01-22 20:00:37.315000-05:00	0 days 00:15:17.642000
7	SeqCompanyIntroduction	2023-01-22 20:02:01.970000-05:00	0 days 00:16:42.297000
7	SeqCompanyIntroduction2	2023-01-22 20:02:29.445000-05:00	0 days 00:17:09.772000
7	SeqCompanyIntroduction3	2023-01-22 20:02:57.490000-05:00	0 days 00:17:37.817000
7	SeqInstructionsTask	2023-01-22 20:04:02.345000-05:00	0 days 00:18:42.672000
7	SeqComprehensionCheck1	2023-01-22 20:05:44.168000-05:00	0 days 00:20:24.495000
7	SeqInstructionsTask	2023-01-22 20:07:09.648000-05:00	0 days 00:21:49.975000
7	SeqCompanyIntroduction3	2023-01-22 20:07:12.820000-05:00	0 days 00:21:53.147000
7	SeqCompanyIntroduction2	2023-01-22 20:07:14.817000-05:00	0 days 00:21:55.144000
7	SeqCompanyIntroduction	2023-01-22 20:07:17.662000-05:00	0 days 00:21:57.989000
7	SeqCompCheckExplanations	2023-01-22 20:07:19.765000-05:00	0 days 00:22:00.092000
7	SeqSampleActivation6	2023-01-22 20:07:22.180000-05:00	0 days 00:22:02.507000
7	SeqSampleActivation	2023-01-22 20:07:22.180000-05:00	0 days 00:22:02.507000
7	SeqSampleActivation5	2023-01-22 20:07:25.971000-05:00	0 days 00:22:06.298000
7	SeqSampleActivation4	2023-01-22 20:07:27.637000-05:00	0 days 00:22:07.964000
7	SeqSampleActivation3	2023-01-22 20:07:35.774000-05:00	0 days 00:22:16.101000
7	SeqSampleActivation2	2023-01-22 20:07:41.343000-05:00	0 days 00:22:21.670000
7	SeqSampleActivation1	2023-01-22 20:07:54.212000-05:00	0 days 00:22:34.539000
7	SeqInstructionsCausalDevice	2023-01-22 20:07:55.730000-05:00	0 days 00:22:36.057000
7	SeqSampleActivation1	2023-01-22 20:08:41.759000-05:00	0 days 00:23:22.086000
7	SeqSampleActivation	2023-01-22 20:08:41.759000-05:00	0 days 00:23:22.086000
7	SeqSampleActivation2	2023-01-22 20:08:43.311000-05:00	0 days 00:23:23.638000
7	SeqSampleActivation3	2023-01-22 20:08:44.328000-05:00	0 days 00:23:24.655000
7	SeqSampleActivation4	2023-01-22 20:08:45.578000-05:00	0 days 00:23:25.905000
7	SeqSampleActivation5	2023-01-22 20:08:46.645000-05:00	0 days 00:23:26.972000
7	SeqSampleActivation6	2023-01-22 20:08:47.708000-05:00	0 days 00:23:28.035000
7	SeqCompCheckExplanations	2023-01-22 20:08:49.026000-05:00	0 days 00:23:29.353000
7	SeqCompanyIntroduction	2023-01-22 20:08:50.474000-05:00	0 days 00:23:30.801000
7	SeqCompanyIntroduction2	2023-01-22 20:08:51.911000-05:00	0 days 00:23:32.238000
7	SeqCompanyIntroduction3	2023-01-22 20:08:53.085000-05:00	0 days 00:23:33.412000
7	SeqInstructionsTask	2023-01-22 20:08:55.392000-05:00	0 days 00:23:35.719000
7	SeqComprehensionCheck1	2023-01-22 20:08:58.425000-05:00	0 days 00:23:38.752000
7	SeqInstructionsExplanations	2023-01-22 20:09:29.628000-05:00	0 days 00:24:09.955000
7	SeqInstructionsExplanationsDouble	2023-01-22 20:10:33.497000-05:00	0 days 00:25:13.824000
7	SeqCompCheckExplanations	2023-01-22 20:11:13.392000-05:00	0 days 00:25:53.719000
7	SeqCompCheckExplanations	2023-01-22 20:13:05.312000-05:00	0 days 00:27:45.639000
7	SeqInstructionsExplanationsInactive	2023-01-22 20:15:18.694000-05:00	0 days 00:29:59.021000
7	SeqCompCheckExplanations	2023-01-22 20:15:59.006000-05:00	0 days 00:30:39.333000
7	SeqCompCheckExplanations	2023-01-22 20:17:17.403000-05:00	0 days 00:31:57.730000
7	SeqInstructionsArrows	2023-01-22 20:18:24.609000-05:00	0 days 00:33:04.936000
7	SeqInstructionsNoCycles	2023-01-22 20:19:43.753000-05:00	0 days 00:34:24.080000
7	SeqTrialsStart	2023-01-22 20:19:59.998000-05:00	0 days 00:34:40.325000
7	SeqConditions	2023-01-22 20:20:21.169000-05:00	0 days 00:35:01.496000
7	SeqObservation	2023-01-22 20:20:22.903000-05:00	0 days 00:35:03.230000
7	SeqCausalGraphInference	2023-01-22 20:20:22.903000-05:00	0 days 00:35:03.230000
7	SeqObservation	2023-01-22 20:21:15.520000-05:00	0 days 00:35:55.847000
7	SeqObservation	2023-01-22 20:21:31.875000-05:00	0 days 00:36:12.202000
7	SeqObservation	2023-01-22 20:21:40.895000-05:00	0 days 00:36:21.222000
7	SeqObservation	2023-01-22 20:23:20.375000-05:00	0 days 00:38:00.702000
7	SeqObservation	2023-01-22 20:23:32.112000-05:00	0 days 00:38:12.439000
